,Mark1,Mark2,Mark3,Mark4,Mark5,Mark6,Mark7,Mark8,Mark9,Mark10,Mark11,Mark12,Mark13,Mark14,Mark15,Mark16,Mark17,Mark18,Mark19,Mark20,Mark21,Mark22,Mark23,Mark24,Mark25,Mark26,Mark27,Mark28,Mark29,Mark30,Mark31,Mark32,Mark33,Mark34,Mark35,Mark36,Mark37,Mark38,Mark39,Mark40,Mark41,Mark42,Mark43,Mark44,Mark45,Mark46,Mark47,Mark48,Mark49,Mark50,Mark51,Mark52,Mark53,Mark54,Mark55,Mark56,Mark57,Mark58,Mark59,Mark60,Mark61,Mark62,Mark63,Mark64,Mark65,Mark66,Mark67,Mark68,Mark69,Mark70,Mark71,Mark72,Mark73,Mark74,Mark75,Mark76,Mark77,Mark78,Mark79,Mark80,Mark81,Mark82,Mark83,Mark84,Mark85,Mark86,Mark87,Mark88,Mark89,Mark90,Mark91,Mark92,Mark93,Mark94,Mark95,Mark96,Mark97,Mark98,Mark99,Mark100,Mark101,Mark102,Mark103,Mark104,Mark105,Mark106,Mark107,Mark108,Mark109,Mark110,Mark111,Mark112,Mark113,Mark114,Mark115,Mark116,Mark117,Mark118,Mark119,Mark120,Mark121,Mark122,Mark123,Mark124,Mark125,Mark126,Mark127,Mark128,Mark129,Mark130,Mark131,Mark132,Mark133,Mark134,Mark135,Mark136,Mark137,Mark138,Mark139,Mark140,Mark141,Mark142,Mark143,Mark144,Mark145,Mark146,Mark147,Mark148,Mark149,Mark150,Mark151,Mark152,Mark153,Mark154,Mark155,Mark156,Mark157,Mark158,Mark159,Mark160,Mark161,Mark162,Mark163,Mark164,Mark165,Mark166,Mark167,Mark168,Mark169,Mark170,Mark171,Mark172,Mark173,Mark174
G1,480,580,110,292,210,308,298,168,203,215,171,248,171,133,182,174,126,130,180,128,279,252,94,122,120,135,180,392,185,170,140,177,208,110,390,170,122,110,190,125,390,210,750,108,120,140,200,460,270,170,193,187,260,230,70,330,260,195,198,75,150,210,80,170,220,110,172,202,210,170,192,303,132,160,180,174,142,70,120,208,235,280,150,230,300,460,130,290,187,280,240,390,160,240,96,250,246,120,249,157,143,209,420,205,320,296,213,202,125,290,145,240,286,165,223,176,460,316,213,460,236,175,220,357,163,298,316,440,-9,210,215,135,164,210,147,240,312,270,150,220,230,414,264,550,280,480,230,235,251,280,210,185,260,1000,70,190,110,130,220,320,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G1,480,580,110,275,210,308,248,168,193,215,171,248,171,133,182,174,126,130,165,128,268,252,94,122,120,135,180,392,185,160,140,177,208,110,390,170,122,110,190,125,390,210,750,108,120,140,200,270,270,170,193,187,260,230,70,330,260,195,198,75,150,190,80,170,220,110,172,202,210,130,192,303,132,160,180,174,142,70,120,208,235,220,150,230,300,420,110,290,187,280,240,390,160,240,96,250,246,80,249,157,143,209,320,205,320,296,213,202,125,290,145,240,286,165,223,176,460,316,213,460,236,175,220,357,163,298,316,440,-9,210,215,135,164,210,147,230,312,270,150,220,230,414,264,550,280,460,230,235,251,280,210,185,260,1000,70,190,110,130,210,310,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G2,480,580,110,292,385,292,298,168,193,215,109,210,171,121,182,174,285,130,165,128,225,242,94,122,130,124,180,392,205,160,140,185,208,110,390,170,122,130,190,125,370,210,750,108,110,140,200,450,270,186,193,194,260,230,70,320,260,195,210,75,150,190,80,180,240,110,172,202,210,170,171,192,132,160,170,174,142,80,150,208,235,280,140,230,300,460,130,290,175,280,240,390,160,220,96,250,246,80,249,157,143,220,415,216,292,296,213,202,125,290,145,240,286,165,239,176,420,316,228,460,222,175,220,333,163,298,316,440,300,210,235,146,164,228,147,230,312,-9,150,220,216,420,286,660,290,480,225,235,251,280,200,180,252,1000,70,190,110,130,220,320,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G2,480,580,110,292,385,292,298,168,193,215,109,210,171,121,182,174,285,130,165,128,225,242,94,122,130,124,180,392,205,160,140,185,208,110,390,170,122,130,190,125,370,210,750,108,110,140,200,280,270,186,193,194,260,230,70,320,260,195,189,75,150,190,80,180,240,110,172,202,210,150,171,192,132,160,170,174,142,80,150,208,235,210,140,230,300,420,110,290,175,280,240,390,160,220,96,250,246,80,249,157,143,220,312,216,292,296,213,202,125,290,145,240,286,165,239,176,420,316,228,460,222,175,220,333,163,298,316,440,300,210,235,146,164,228,147,230,312,-9,150,220,216,420,286,660,260,460,205,235,251,280,200,180,252,1000,70,190,110,130,220,320,286,195,316,220,325,144,285,312,440,271,293,113,146,221
G3,480,580,90,292,385,308,298,156,193,215,153,210,182,146,171,174,133,130,180,128,268,261,112,122,120,135,180,384,198,170,140,185,208,110,390,190,112,110,190,125,370,180,750,108,120,140,190,460,270,186,193,187,270,230,70,330,260,182,189,75,170,210,80,170,240,110,185,202,250,150,192,320,132,160,180,174,142,70,120,208,235,280,160,220,300,410,130,290,175,270,240,390,150,240,96,250,246,80,249,157,143,220,312,225,292,296,213,202,135,290,145,240,310,153,239,176,420,316,228,460,214,175,211,333,163,298,316,440,310,210,235,146,164,202,147,240,312,270,140,220,246,390,264,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,210,310,286,195,316,220,315,144,285,312,440,271,293,113,146,221
G3,480,580,90,292,385,308,298,156,193,215,153,210,182,146,171,174,133,130,180,128,268,261,112,122,120,135,180,384,198,170,140,185,208,110,390,190,112,110,190,125,370,180,750,108,120,140,190,270,270,186,193,187,270,230,70,330,260,182,189,75,170,190,80,170,240,110,185,202,250,150,192,320,132,160,180,174,142,70,120,208,235,210,160,220,300,410,120,290,175,270,240,390,150,220,96,250,246,80,249,157,143,220,312,225,292,296,213,202,125,290,145,240,310,153,239,176,420,316,228,460,214,175,211,333,163,298,316,440,310,210,235,146,164,202,147,230,312,270,140,220,246,390,264,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,210,310,286,195,316,220,315,144,285,312,440,271,293,113,146,221
G4,480,580,110,275,385,292,248,168,184,215,184,255,171,133,182,168,126,140,165,120,268,261,112,122,130,124,180,392,174,170,150,185,216,120,390,170,122,110,190,125,370,190,750,121,120,140,200,450,270,277,193,162,270,230,90,330,260,195,210,75,130,210,120,170,230,110,172,220,240,170,171,303,140,160,170,174,142,70,120,208,235,280,150,210,300,420,140,310,193,270,270,390,160,220,110,250,246,80,249,173,143,220,415,216,277,296,213,202,135,290,145,240,286,165,239,176,420,316,213,460,214,175,220,333,163,298,316,440,320,210,235,146,164,228,134,240,333,270,140,230,216,420,286,660,260,440,205,215,251,280,200,180,252,1000,70,190,110,130,250,320,286,195,292,210,325,144,285,312,440,271,293,113,146,221
G4,480,580,110,275,385,292,248,168,184,215,109,255,171,133,182,168,126,140,165,120,268,261,112,122,130,124,180,392,174,170,150,185,216,120,390,170,122,110,190,125,370,190,750,121,120,140,200,270,270,210,193,162,270,230,90,330,260,195,210,75,130,190,120,170,230,110,172,220,240,130,171,303,140,160,170,174,142,70,120,208,235,210,150,210,300,420,110,310,193,270,270,390,160,220,96,250,246,80,249,173,143,220,312,216,277,296,213,202,135,290,145,240,286,165,239,176,420,316,213,460,214,175,220,333,163,298,316,440,310,210,235,146,164,228,134,230,333,270,140,230,216,420,286,660,260,440,205,215,251,280,200,180,252,1000,70,190,110,130,250,320,286,195,292,210,325,144,285,312,440,271,293,113,146,221
G5,480,580,90,292,385,308,298,156,193,215,153,210,182,146,171,174,133,130,180,128,268,261,112,122,120,124,180,392,185,170,140,177,208,110,390,190,112,110,190,125,370,180,750,108,120,140,210,450,270,210,193,151,270,230,70,330,260,182,189,75,170,210,80,170,240,110,185,202,250,150,192,320,132,160,180,174,142,70,120,208,235,280,160,220,300,420,130,310,175,270,240,390,160,240,96,250,246,80,249,157,130,220,415,225,292,296,213,202,135,290,145,240,310,165,239,176,420,316,228,460,214,175,220,357,163,298,316,440,310,210,235,146,164,202,134,240,312,270,140,220,246,390,264,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,292,210,325,144,285,333,440,271,293,113,146,221
G5,310,580,90,292,385,308,298,156,193,215,109,210,182,146,171,174,133,130,180,128,268,261,112,122,120,124,180,392,185,170,140,177,208,110,390,190,112,110,190,125,370,180,750,108,120,140,200,270,270,186,193,151,260,230,70,330,260,182,189,75,170,190,80,170,240,110,185,202,250,150,192,320,132,160,180,174,142,70,120,208,235,210,160,220,300,410,120,310,175,270,240,390,160,220,96,250,246,80,249,157,130,220,312,225,292,296,213,202,125,290,145,240,310,165,239,176,420,316,228,460,214,175,211,357,163,298,316,440,310,210,235,146,164,202,134,230,312,270,140,220,246,390,264,660,260,460,230,228,251,280,200,180,260,1000,60,190,110,130,220,320,286,195,292,210,325,144,285,312,440,271,293,113,146,221
